site,species,datetime,timediff,event_id
LU13_30,White-tailed deer,2023-06-22T19:54:11Z,2897.9,E7505
LU13_30,White-tailed deer,2023-06-26T05:18:06Z,4883.833333333333,E7506
LU13_30,White-tailed deer,2023-08-25T09:33:36Z,86655.2,E7507
LU13_30,White-tailed deer,2023-09-24T07:40:12Z,43085.933333333334,E7508
LU13_30,Black bear,2022-09-23T11:53:24Z,NA,E7509
LU13_30,Black bear,2022-09-27T20:00:25Z,6242.75,E7510
LU13_30,Black bear,2022-10-05T14:38:22Z,11197.3,E7511
LU13_30,Black bear,2023-06-28T18:08:03Z,383249.5833333333,E7512
LU13_30,Black bear,2023-08-29T12:48:31Z,88960.16666666667,E7513
LU13_30,Snowshoe hare,2022-09-23T20:45:27Z,NA,E7514
LU13_30,Snowshoe hare,2022-10-03T04:10:25Z,13404.733333333334,E7515
LU13_30,Snowshoe hare,2022-10-13T02:41:50Z,14310.55,E7516
LU13_30,Snowshoe hare,2023-02-18T23:01:15Z,185539.41666666666,E7517
LU13_30,Snowshoe hare,2023-03-22T20:36:49Z,45935.566666666666,E7518
LU13_30,Snowshoe hare,2023-03-24T17:52:22Z,2715.55,E7519
LU13_30,Snowshoe hare,2023-09-15T00:52:06Z,250979.68333333332,E7520
LU13_30,Moose,2022-09-26T05:00:54Z,NA,E7521
LU13_30,Moose,2022-10-03T00:28:58Z,9808.016666666666,E7522
LU13_30,Moose,2023-05-10T01:33:28Z,315424.36666666664,E7523
LU13_30,Moose,2023-07-13T01:07:53Z,92134.28333333334,E7524
LU13_30,Coyote,2022-09-27T01:12:17Z,NA,E7525
LU13_30,Coyote,2022-10-11T22:56:48Z,21463.45,E7526
LU13_30,Coyote,2022-10-25T17:04:07Z,19806.583333333332,E7527
LU13_30,Coyote,2022-10-31T10:25:01Z,8240.3,E7528
LU13_30,Coyote,2022-11-22T05:33:19Z,31386.5,E7529
LU13_30,Coyote,2022-11-26T13:51:29Z,6258.166666666667,E7530
LU13_30,Coyote,2023-05-05T13:50:31Z,230399.03333333333,E7531
LU13_30,Coyote,2023-05-07T00:16:41Z,2064.6833333333334,E7532
LU13_30,Coyote,2023-05-07T06:25:36Z,366.1333333333333,E7533
LU13_30,Coyote,2023-06-23T20:43:22Z,68537.35,E7534
LU13_30,Coyote,2023-08-01T23:52:23Z,56348.76666666667,E7535
LU13_30,Coyote,2023-08-09T20:07:43Z,11295.316666666668,E7536
LU13_30,Coyote,2023-08-30T17:40:13Z,30092.2,E7537
LU13_30,Coyote,2023-09-01T17:16:57Z,2856.733333333333,E7538
LU13_30,Coyote,2023-09-01T22:03:50Z,286.8833333333333,E7539
LU13_30,Coyote,2023-09-12T00:46:51Z,14562.966666666667,E7540
LU13_30,Unknown,2023-06-17T04:37:59Z,NA,E7541
LU13_30,Other birds,2023-06-25T15:57:58Z,NA,E7542
LU13_30,Red squirrel,2023-09-12T10:25:53Z,NA,E7543
LU13_30,Unknown mustelid,2022-10-02T18:54:14Z,NA,E7544
LU13_30,Grey wolf,2022-11-20T15:38:09Z,NA,E7545
LU13_30,Grey wolf,2023-02-05T05:13:18Z,110255.11666666667,E7546
LU13_30,Red fox,2022-11-12T03:12:31Z,NA,E7547
LU13_30,Lynx,2022-11-19T03:35:55Z,NA,E7548
LU13_30,Lynx,2022-11-22T04:23:45Z,4367.833333333333,E7549
LU13_30,Lynx,2023-05-07T03:57:03Z,239013.28333333333,E7550
LU13_30,Spruce grouse,2022-09-26T13:45:04Z,NA,E7551
LU13_30,Owl,2022-10-28T23:05:27Z,NA,E7552
LU13_30,ATVer,2022-11-01T09:59:33Z,NA,E7553
LU13_30,ATVer,2022-11-04T09:57:08Z,4306.516666666666,E7554
LU13_30,ATVer,2022-11-11T11:19:27Z,10162.283333333333,E7555
LU13_30,ATVer,2022-11-11T15:11:43Z,232.18333333333334,E7556
LU13_30,ATVer,2022-11-11T16:48:02Z,96.28333333333333,E7557
LU13_30,ATVer,2022-11-13T10:02:21Z,2474.2,E7558
LU13_30,ATVer,2022-11-14T08:48:18Z,1365.9166666666667,E7559
LU13_30,ATVer,2022-11-14T10:33:34Z,105.16666666666667,E7560
LU13_30,ATVer,2022-11-17T16:16:46Z,4662.883333333333,E7561
LU13_30,ATVer,2022-11-18T15:28:15Z,1391.3333333333333,E7562
LU13_30,ATVer,2022-11-21T15:08:50Z,4300.566666666667,E7563
LU13_30,ATVer,2022-11-21T16:56:25Z,107.53333333333333,E7564
LU13_30,ATVer,2022-11-22T08:26:01Z,929.4833333333333,E7565
LU13_30,ATVer,2022-11-22T14:50:53Z,384.81666666666666,E7566
LU13_30,ATVer,2022-11-22T18:33:27Z,222.41666666666666,E7567
LU13_30,ATVer,2022-11-23T07:57:16Z,803.7166666666667,E7568
LU13_30,ATVer,2022-11-23T19:14:25Z,677.1166666666667,E7569
LU13_30,ATVer,2022-11-24T12:00:00Z,1005.4666666666667,E7570
LU13_30,ATVer,2022-11-25T10:14:16Z,1334.2666666666667,E7571
LU13_30,ATVer,2022-11-25T17:03:24Z,408.96666666666664,E7572
LU13_30,ATVer,2022-11-26T09:24:51Z,977.0333333333333,E7573
LU13_30,ATVer,2022-11-26T11:39:36Z,134.71666666666667,E7574
LU13_30,ATVer,2022-11-26T15:19:40Z,219.95,E7575
LU13_30,ATVer,2023-05-22T10:55:14Z,254615.53333333333,E7576
LU13_30,ATVer,2023-06-28T10:02:38Z,53227.333333333336,E7577
LU13_30,ATVer,2023-09-12T10:38:24Z,109475.71666666666,E7578
LU13_32,Staff,2022-09-16T10:11:27Z,NA,E7579
LU13_32,Staff,2023-09-24T12:53:38Z,537280.7666666667,E7580
LU13_32,White-tailed deer,2023-06-26T05:07:51Z,NA,E7581
LU13_32,Black bear,2023-05-04T12:44:38Z,NA,E7582
LU13_32,Black bear,2023-07-03T13:01:42Z,86415.35,E7583
LU13_32,Black bear,2023-07-06T12:41:00Z,4297.983333333334,E7584
LU13_32,Black bear,2023-08-07T16:13:32Z,46289.76666666667,E7585
LU13_32,Snowshoe hare,2022-10-02T22:58:40Z,NA,E7586
LU13_32,Snowshoe hare,2022-11-17T18:41:18Z,65981.76666666666,E7587
LU13_32,Snowshoe hare,2023-01-28T01:17:08Z,102635.45,E7588
LU13_32,Snowshoe hare,2023-01-30T00:55:58Z,2858.8,E7589
LU13_32,Snowshoe hare,2023-02-08T03:06:15Z,13090.233333333334,E7590
LU13_32,Snowshoe hare,2023-02-08T22:36:19Z,1169.9833333333333,E7591
LU13_32,Snowshoe hare,2023-02-09T08:54:17Z,606.1333333333333,E7592
LU13_32,Snowshoe hare,2023-02-12T06:52:51Z,4198.566666666667,E7593
LU13_32,Snowshoe hare,2023-02-15T23:24:27Z,5311.55,E7594
LU13_32,Snowshoe hare,2023-03-05T03:26:25Z,24721.966666666667,E7595
LU13_32,Snowshoe hare,2023-03-07T23:10:10Z,4063.733333333333,E7596
LU13_32,Snowshoe hare,2023-03-08T03:18:44Z,248.55,E7597
LU13_32,Snowshoe hare,2023-03-18T04:54:50Z,14496.05,E7598
LU13_32,Snowshoe hare,2023-03-18T21:03:24Z,968.5666666666667,E7599
LU13_32,Snowshoe hare,2023-03-19T08:40:43Z,697.3166666666667,E7600
LU13_32,Snowshoe hare,2023-03-25T21:03:28Z,9382.75,E7601
LU13_32,Snowshoe hare,2023-03-29T00:16:03Z,4512.5,E7602
LU13_32,Snowshoe hare,2023-04-02T07:45:33Z,6209.466666666666,E7603
LU13_32,Snowshoe hare,2023-04-06T04:47:41Z,5582.133333333333,E7604
LU13_32,Snowshoe hare,2023-04-09T10:02:58Z,4635.283333333334,E7605
LU13_32,Snowshoe hare,2023-04-11T23:33:42Z,3690.6666666666665,E7606
LU13_32,Snowshoe hare,2023-04-12T04:14:51Z,281.15,E7607
LU13_32,Snowshoe hare,2023-04-14T08:26:56Z,3131.9333333333334,E7608
LU13_32,Snowshoe hare,2023-04-15T02:14:49Z,1067.8833333333334,E7609
LU13_32,Snowshoe hare,2023-04-15T04:46:07Z,151.3,E7610
LU13_32,Snowshoe hare,2023-05-01T02:01:55Z,22875.8,E7611
LU13_32,Snowshoe hare,2023-05-12T02:39:13Z,15877.3,E7612
LU13_32,Snowshoe hare,2023-08-14T20:19:40Z,136420.45,E7613
LU13_32,Snowshoe hare,2023-08-29T03:04:42Z,20564.2,E7614
LU13_32,Snowshoe hare,2023-08-29T04:00:04Z,55.35,E7615
LU13_32,Snowshoe hare,2023-09-12T05:38:01Z,20255.666666666668,E7616
LU13_32,Snowshoe hare,2023-09-18T04:56:27Z,8597.866666666667,E7617
LU13_32,Snowshoe hare,2023-09-20T02:08:37Z,2708.366666666667,E7618
LU13_32,Moose,2023-07-09T11:21:45Z,NA,E7619
LU13_32,Coyote,2023-04-15T07:12:12Z,NA,E7620
LU13_32,Unknown,2023-04-04T10:22:05Z,NA,E7621
LU13_32,Red squirrel,2023-04-03T09:16:32Z,NA,E7622
LU13_32,Lynx,2023-03-04T19:29:25Z,NA,E7623
LU13_32,Lynx,2023-03-06T22:27:07Z,3057.6,E7624
LU13_32,Lynx,2023-03-10T22:34:33Z,5755.016666666666,E7625
LU13_32,Lynx,2023-03-12T17:52:31Z,2597.9,E7626
LU13_32,Lynx,2023-04-12T09:39:29Z,44146.416666666664,E7627
LU13_32,Lynx,2023-04-29T17:49:46Z,24968.866666666665,E7628
LU13_32,Spruce grouse,2022-11-15T16:07:43Z,NA,E7629
LU13_32,Spruce grouse,2022-11-22T14:47:23Z,9999.65,E7630
LU13_32,Wolverine,2023-06-17T20:52:15Z,NA,E7631
LU13_33,Staff,2022-09-16T11:01:51Z,NA,E7632
LU13_33,Staff,2023-09-24T13:18:04Z,537254.8,E7633
LU13_33,White-tailed deer,2023-07-03T13:35:21Z,NA,E7634
LU13_33,White-tailed deer,2023-07-05T20:47:22Z,3311.133333333333,E7635
LU13_33,White-tailed deer,2023-07-05T23:34:46Z,167.4,E7636
LU13_33,Black bear,2023-06-11T10:39:25Z,NA,E7637
LU13_33,Black bear,2023-06-27T09:54:32Z,22993.133333333335,E7638
LU13_33,Black bear,2023-07-24T15:23:01Z,39207.566666666666,E7639
LU13_33,Snowshoe hare,2022-09-25T22:45:33Z,NA,E7640
LU13_33,Snowshoe hare,2022-10-30T19:38:22Z,50212.8,E7641
LU13_33,Snowshoe hare,2023-01-31T06:18:44Z,133120.36666666667,E7642
LU13_33,Snowshoe hare,2023-02-14T23:56:09Z,21211.366666666665,E7643
LU13_33,Snowshoe hare,2023-02-18T01:27:44Z,4411.3,E7644
LU13_33,Snowshoe hare,2023-02-18T02:51:33Z,83.65,E7645
LU13_33,Snowshoe hare,2023-02-18T23:05:27Z,1213.8,E7646
LU13_33,Snowshoe hare,2023-02-19T00:48:04Z,56.18333333333333,E7647
LU13_33,Snowshoe hare,2023-02-19T01:52:20Z,64.26666666666667,E7648
LU13_33,Snowshoe hare,2023-02-19T02:51:55Z,56.266666666666666,E7649
LU13_33,Snowshoe hare,2023-03-19T00:19:51Z,40162.2,E7650
LU13_33,Snowshoe hare,2023-03-23T03:05:25Z,5925.416666666667,E7651
LU13_33,Snowshoe hare,2023-03-25T04:20:08Z,2954.7166666666667,E7652
LU13_33,Snowshoe hare,2023-04-01T04:54:19Z,10102.05,E7653
LU13_33,Snowshoe hare,2023-04-02T21:38:08Z,2435.116666666667,E7654
LU13_33,Snowshoe hare,2023-04-05T22:32:44Z,4374.6,E7655
LU13_33,Snowshoe hare,2023-04-06T00:09:34Z,96.71666666666667,E7656
LU13_33,Snowshoe hare,2023-04-07T05:20:40Z,1751.1,E7657
LU13_33,Snowshoe hare,2023-04-13T01:28:46Z,8408.066666666668,E7658
LU13_33,Snowshoe hare,2023-08-23T00:27:54Z,190019.13333333333,E7659
LU13_33,Snowshoe hare,2023-09-14T01:13:47Z,31725.866666666665,E7660
LU13_33,Snowshoe hare,2023-09-14T03:24:25Z,130.61666666666667,E7661
LU13_33,Moose,2023-02-01T03:14:02Z,NA,E7662
LU13_33,Moose,2023-07-23T15:45:19Z,248431.06666666668,E7663
LU13_33,Coyote,2022-10-31T18:37:06Z,NA,E7664
LU13_33,Coyote,2023-06-27T06:56:39Z,343457.36666666664,E7665
LU13_33,Coyote,2023-07-07T18:29:43Z,15084.866666666667,E7666
LU13_33,Coyote,2023-08-26T06:39:50Z,71289.4,E7667
LU13_33,Unknown,2022-11-18T11:53:42Z,NA,E7668
LU13_33,Unknown,2023-03-19T04:30:36Z,173796.88333333333,E7669
LU13_33,Red squirrel,2022-10-13T13:12:32Z,NA,E7670
LU13_33,Red squirrel,2022-10-15T14:10:21Z,2937.8,E7671
LU13_33,Red squirrel,2022-11-21T12:12:20Z,53161.86666666667,E7672
LU13_33,Red squirrel,2022-11-23T11:39:45Z,2847.2833333333333,E7673
LU13_33,Red squirrel,2022-11-23T15:25:41Z,224.68333333333334,E7674
LU13_33,Red squirrel,2023-03-27T14:41:14Z,178515.55,E7675
LU13_33,Red squirrel,2023-04-04T13:29:48Z,11448.566666666668,E7676
LU13_33,Red squirrel,2023-04-05T08:02:12Z,1108.4666666666667,E7677
LU13_33,Red squirrel,2023-04-05T11:06:37Z,184.41666666666666,E7678
LU13_33,Red squirrel,2023-04-06T07:33:30Z,1226.8666666666666,E7679
LU13_33,Red squirrel,2023-04-06T11:03:22Z,209.75,E7680
LU13_33,Red squirrel,2023-04-07T09:10:37Z,1327.25,E7681
LU13_33,Red squirrel,2023-04-07T10:59:05Z,105.3,E7682
LU13_33,Red squirrel,2023-04-07T16:28:48Z,329.7,E7683
LU13_33,Red squirrel,2023-04-16T11:09:00Z,12640.2,E7684
LU13_33,Red squirrel,2023-04-27T14:22:15Z,16033.25,E7685
LU13_33,Red squirrel,2023-05-06T09:38:40Z,12676.416666666666,E7686
LU13_33,Red squirrel,2023-09-21T09:51:59Z,198733.31666666668,E7687
LU13_33,Lynx,2022-10-14T04:18:50Z,NA,E7688
LU13_33,Lynx,2022-11-18T04:54:44Z,50435.86666666667,E7689
LU13_33,Lynx,2022-11-21T02:58:22Z,4203.583333333333,E7690
LU13_33,Lynx,2022-11-29T21:06:09Z,12607.766666666666,E7691
LU13_33,Lynx,2022-12-01T20:28:33Z,2842.4,E7692
LU13_33,Lynx,2023-04-23T04:10:34Z,204941.91666666666,E7693
LU13_33,Lynx,2023-05-03T08:01:55Z,14630.733333333334,E7694
LU13_33,Lynx,2023-05-06T03:26:05Z,4044.0666666666666,E7695
LU13_33,Lynx,2023-05-11T22:04:14Z,8318.05,E7696
LU13_33,Lynx,2023-05-12T14:44:52Z,1000.5,E7697
LU13_33,Lynx,2023-05-16T17:49:30Z,5944.4,E7698
LU13_33,Lynx,2023-05-28T20:00:17Z,17410.766666666666,E7699
LU13_33,Lynx,2023-06-11T00:51:51Z,19011.55,E7700
LU13_33,Lynx,2023-06-11T01:22:34Z,30.666666666666668,E7701
LU13_33,Lynx,2023-06-21T19:57:53Z,15515.3,E7702
LU13_33,Lynx,2023-06-27T07:31:20Z,7893.416666666667,E7703
LU13_33,Lynx,2023-07-13T21:31:19Z,23879.983333333334,E7704
LU13_33,Lynx,2023-07-23T06:36:59Z,13505.666666666666,E7705
LU13_33,Lynx,2023-07-24T00:33:36Z,1076.6166666666666,E7706
LU13_33,Lynx,2023-08-07T22:33:10Z,21479.566666666666,E7707
LU13_33,Lynx,2023-09-05T10:38:25Z,41045.23333333333,E7708
LU13_33,Lynx,2023-09-15T21:08:49Z,15030.35,E7709
LU13_33,Lynx,2023-09-20T01:23:27Z,6014.633333333333,E7710
LU13_33,Wolverine,2023-04-26T08:10:54Z,NA,E7711
LU13_34,Staff,2022-09-18T12:21:56Z,NA,E7712
LU13_34,Staff,2023-09-27T11:15:32Z,538490.1666666666,E7713
LU13_34,Black bear,2022-09-18T18:03:52Z,NA,E7714
LU13_34,Black bear,2022-09-22T18:48:22Z,5803.866666666667,E7715
LU13_34,Black bear,2022-09-22T20:30:21Z,100.5,E7716
LU13_34,Black bear,2022-09-23T01:19:35Z,285.01666666666665,E7717
LU13_34,Black bear,2022-09-24T04:29:30Z,1623.6333333333334,E7718
LU13_34,Black bear,2022-09-25T16:28:17Z,2154.9,E7719
LU13_34,Black bear,2022-09-26T16:15:29Z,1426.55,E7720
LU13_34,Black bear,2023-08-27T22:01:53Z,482737.9,E7721
LU13_34,Black bear,2023-09-02T15:00:22Z,8217.416666666666,E7722
LU13_34,Black bear,2023-09-16T18:28:22Z,20367.066666666666,E7723
LU13_34,Coyote,2022-10-27T02:27:31Z,NA,E7724
LU13_34,Coyote,2022-11-03T23:44:15Z,11355.766666666666,E7725
LU13_34,Coyote,2023-07-30T23:36:08Z,387351.61666666664,E7726
LU13_34,Fisher,2022-09-20T17:09:53Z,NA,E7727
LU13_34,Fisher,2023-09-24T12:00:00Z,531049.7333333333,E7728
LU13_34,Other birds,2023-05-14T13:11:03Z,NA,E7729
LU13_34,Other birds,2023-06-20T10:07:43Z,53096.61666666667,E7730
LU13_34,Red squirrel,2022-09-25T07:19:18Z,NA,E7731
LU13_34,Red squirrel,2022-10-05T14:33:28Z,14834.166666666666,E7732
LU13_34,Red squirrel,2022-10-05T15:13:18Z,39.733333333333334,E7733
LU13_34,Red squirrel,2022-10-05T16:12:34Z,59.266666666666666,E7734
LU13_34,Red squirrel,2022-10-06T18:40:36Z,1588.0333333333333,E7735
LU13_34,Red squirrel,2022-10-07T16:56:05Z,1335.45,E7736
LU13_34,Red squirrel,2022-10-08T13:41:08Z,1245.05,E7737
LU13_34,Red squirrel,2022-10-13T14:30:35Z,7249.45,E7738
LU13_34,Red squirrel,2022-10-18T15:44:32Z,7273.833333333333,E7739
LU13_34,Red squirrel,2022-10-18T16:28:54Z,44.36666666666667,E7740
LU13_34,Red squirrel,2022-10-26T10:32:54Z,11159.05,E7741
LU13_34,Red squirrel,2022-10-31T13:13:10Z,7360.266666666666,E7742
LU13_34,Red squirrel,2022-10-31T17:04:38Z,231.46666666666667,E7743
LU13_34,Red squirrel,2022-11-01T15:02:30Z,1317.8666666666666,E7744
LU13_34,Red squirrel,2022-11-07T13:45:58Z,8563.466666666667,E7745
LU13_34,Red squirrel,2022-11-19T14:51:19Z,17345.35,E7746
LU13_34,Red squirrel,2022-11-21T15:42:15Z,2930.9333333333334,E7747
LU13_34,Red squirrel,2022-11-23T11:09:08Z,2606.883333333333,E7748
LU13_34,Red squirrel,2022-11-26T13:31:48Z,4462.616666666667,E7749
LU13_34,Red squirrel,2023-03-19T11:25:32Z,162593.73333333334,E7750
LU13_34,Red squirrel,2023-04-14T13:09:13Z,37543.4,E7751
LU13_34,Red squirrel,2023-04-19T07:15:11Z,6845.966666666666,E7752
LU13_34,Red squirrel,2023-04-20T17:39:56Z,2064.75,E7753
LU13_34,Red squirrel,2023-05-03T06:34:43Z,18054.783333333333,E7754
LU13_34,Red squirrel,2023-08-27T06:54:26Z,167059.71666666667,E7755
LU13_34,Red squirrel,2023-09-20T07:04:08Z,34569.7,E7756
LU13_34,Red squirrel,2023-09-20T09:28:56Z,144.75,E7757
LU13_34,Grey wolf,2022-09-26T07:13:47Z,NA,E7758
LU13_34,Grey wolf,2022-10-31T06:34:24Z,50360.416666666664,E7759
LU13_34,Grey wolf,2022-11-01T22:51:47Z,2414.8,E7760
LU13_34,Grey wolf,2022-11-02T00:08:07Z,73.11666666666666,E7761
LU13_34,Grey wolf,2023-05-09T20:24:33Z,271936.35,E7762
LU13_34,Red fox,2022-09-28T21:22:52Z,NA,E7763
LU13_34,Short-tailed weasel,2022-09-20T01:27:25Z,NA,E7764
LU13_34,Marten,2022-09-22T22:22:35Z,NA,E7765
LU13_34,Marten,2023-09-20T14:14:20Z,522230.4166666667,E7766
LU13_34,Marten,2023-09-24T07:21:57Z,5347.566666666667,E7767
LU13_36,Staff,2022-09-15T15:51:34Z,NA,E7768
LU13_36,Staff,2023-09-27T10:00:33Z,542526.7666666667,E7769
LU13_36,Black bear,2023-08-02T14:30:19Z,NA,E7770
LU13_36,Black bear,2023-08-05T11:52:05Z,4161.3,E7771
LU13_36,Moose,2023-06-30T05:18:48Z,NA,E7772
LU13_36,Moose,2023-07-24T20:50:18Z,35488.333333333336,E7773
LU13_36,Fisher,2023-03-18T22:48:28Z,NA,E7774
LU13_36,Red squirrel,2023-08-12T09:39:11Z,NA,E7775
LU13_37,Staff,2022-09-18T12:33:05Z,NA,E7776
LU13_37,Staff,2023-09-27T09:55:53Z,538399.0166666667,E7777
LU13_37,Black bear,2023-06-13T19:49:50Z,NA,E7778
LU13_37,Black bear,2023-07-07T10:25:13Z,33993.65,E7779
LU13_37,Black bear,2023-07-26T19:19:52Z,27894.283333333333,E7780
LU13_37,Snowshoe hare,2022-09-27T02:21:29Z,NA,E7781
LU13_37,Snowshoe hare,2023-03-24T05:47:00Z,256525.5,E7782
LU13_37,Snowshoe hare,2023-08-29T21:49:42Z,228482.65,E7783
LU13_37,Snowshoe hare,2023-09-06T00:58:59Z,10267.833333333334,E7784
LU13_37,Moose,2023-07-12T11:12:41Z,NA,E7785
LU13_37,Moose,2023-07-23T22:53:04Z,16533.383333333335,E7786
LU13_37,Red squirrel,2023-04-06T08:17:45Z,NA,E7787
LU13_37,Unknown mustelid,2023-04-26T05:56:19Z,NA,E7788
LU13_37,Lynx,2022-10-07T17:06:30Z,NA,E7789
LU13_37,Short-tailed weasel,2023-04-09T05:35:34Z,NA,E7790
LU13_37,Short-tailed weasel,2023-04-12T00:13:11Z,3997.616666666667,E7791
LU13_37,Spruce grouse,2023-09-10T10:21:42Z,NA,E7792
LU13_38,Staff,2022-09-15T15:20:37Z,NA,E7793
LU13_38,Staff,2023-09-27T09:35:15Z,542530.95,E7794
LU13_38,Black bear,2023-06-08T06:15:02Z,NA,E7795
LU13_38,Black bear,2023-06-14T17:53:48Z,9337.166666666666,E7796
LU13_38,Black bear,2023-07-23T05:38:57Z,55425.15,E7797
LU13_38,Snowshoe hare,2023-03-19T01:56:46Z,NA,E7798
LU13_38,Snowshoe hare,2023-05-10T02:45:44Z,74928.78333333334,E7799
LU13_38,Snowshoe hare,2023-05-15T03:49:20Z,7263.483333333334,E7800
LU13_38,Moose,2023-01-05T17:32:23Z,NA,E7801
LU13_38,Moose,2023-07-19T07:13:31Z,280179.45,E7802
LU13_38,Moose,2023-07-28T06:00:15Z,12884.166666666666,E7803
LU13_38,Grey wolf,2023-05-07T09:56:29Z,NA,E7804
LU13_38,Lynx,2023-04-27T13:04:42Z,NA,E7805
LU13_38,Lynx,2023-06-18T06:35:28Z,74490.13333333333,E7806
LU13_38,Lynx,2023-07-14T01:14:08Z,37118.63333333333,E7807
LU13_38,Lynx,2023-09-25T23:25:33Z,106451.41666666667,E7808
LU13_38,Marten,2023-04-10T09:06:47Z,NA,E7809
LU13_38,ATVer,2023-07-16T18:00:24Z,NA,E7810
LU13_41,Staff,2022-09-15T13:27:44Z,NA,E7811
LU13_41,Staff,2023-09-24T12:14:39Z,538481.8333333334,E7812
LU13_41,Black bear,2022-09-19T18:36:56Z,NA,E7813
LU13_41,Black bear,2023-05-29T10:50:17Z,362409.81666666665,E7814
LU13_41,Black bear,2023-06-16T17:49:59Z,26339.066666666666,E7815
LU13_41,Black bear,2023-07-02T16:26:14Z,22940.75,E7816
LU13_41,Moose,2023-05-29T23:52:06Z,NA,E7817
LU13_41,Moose,2023-06-02T22:34:57Z,5678.333333333333,E7818
LU13_41,Moose,2023-06-10T08:46:46Z,10688.933333333332,E7819
LU13_41,Moose,2023-06-11T05:47:17Z,1256.95,E7820
LU13_41,Coyote,2022-11-21T21:55:18Z,NA,E7821
LU13_41,Coyote,2022-12-31T03:16:19Z,56480.98333333333,E7822
LU13_41,Unknown,2023-08-03T06:50:00Z,NA,E7823
LU13_41,Unknown canid,2022-10-13T23:17:00Z,NA,E7824
LU13_41,Lynx,2023-01-01T19:58:39Z,NA,E7825
LU13_41,Lynx,2023-01-18T21:18:29Z,24559.583333333332,E7826
LU13_41,Lynx,2023-02-26T17:34:17Z,55935.71666666667,E7827
LU13_41,Lynx,2023-03-09T03:49:13Z,15014.716666666667,E7828
LU13_41,Lynx,2023-03-20T16:32:06Z,16602.716666666667,E7829
LU13_41,Lynx,2023-03-22T02:17:29Z,2025.1833333333334,E7830
LU13_41,Lynx,2023-03-26T21:45:26Z,6927.816666666667,E7831
LU13_41,Lynx,2023-04-01T11:07:31Z,8001.916666666667,E7832
LU13_41,Lynx,2023-04-06T16:49:19Z,7541.616666666667,E7833
LU13_41,Lynx,2023-04-13T07:39:13Z,9529.716666666667,E7834
LU13_41,Lynx,2023-04-13T23:56:13Z,976.9,E7835
LU13_41,Lynx,2023-04-21T06:10:42Z,10454.383333333333,E7836
LU13_41,Lynx,2023-04-30T00:32:43Z,12621.966666666667,E7837
LU13_41,Lynx,2023-06-16T01:31:54Z,67739.11666666667,E7838
LU13_43,Staff,2022-09-15T11:55:32Z,NA,E7839
LU13_43,Staff,2023-09-24T11:56:40Z,538553.7833333333,E7840
LU13_43,Snowshoe hare,2023-01-23T04:55:16Z,NA,E7841
LU13_43,Snowshoe hare,2023-01-29T05:28:03Z,8672.716666666667,E7842
LU13_43,Snowshoe hare,2023-03-30T03:09:57Z,86261.9,E7843
LU13_43,Snowshoe hare,2023-04-06T21:49:03Z,11199.016666666666,E7844
LU13_43,Snowshoe hare,2023-04-08T04:59:08Z,1870.05,E7845
LU13_43,Snowshoe hare,2023-04-11T04:34:42Z,4269.466666666666,E7846
LU13_43,Snowshoe hare,2023-04-12T00:27:28Z,1192.7666666666667,E7847
LU13_43,Snowshoe hare,2023-04-13T22:48:36Z,2781.133333333333,E7848
LU13_43,Moose,2023-04-28T04:05:35Z,NA,E7849
LU13_43,Moose,2023-05-27T21:53:28Z,42825.75,E7850
LU13_43,Moose,2023-06-04T06:50:32Z,10613.45,E7851
LU13_43,Red squirrel,2023-03-19T22:25:17Z,NA,E7852
LU13_43,Red squirrel,2023-04-14T08:22:05Z,36596.78333333333,E7853
LU13_43,Lynx,2023-04-07T05:48:09Z,NA,E7854
LU13_43,Lynx,2023-04-17T03:06:20Z,14238.116666666667,E7855
LU13_43,Spruce grouse,2023-02-13T17:33:19Z,NA,E7856
LU13_43,Long-tailed weasel,2022-09-24T20:17:39Z,NA,E7857
LU13_45,Staff,2022-09-15T11:15:47Z,NA,E7858
LU13_45,Staff,2023-09-24T11:45:34Z,538587.2333333333,E7859
LU13_45,Black bear,2023-05-09T22:17:00Z,NA,E7860
LU13_45,Black bear,2023-07-03T20:19:05Z,79080.96666666666,E7861
LU13_45,Snowshoe hare,2023-01-17T03:09:32Z,NA,E7862
LU13_45,Snowshoe hare,2023-01-20T01:50:54Z,4237.666666666667,E7863
LU13_45,Snowshoe hare,2023-01-24T03:19:12Z,5844.883333333333,E7864
LU13_45,Snowshoe hare,2023-04-02T03:54:42Z,97955.46666666666,E7865
LU13_45,Snowshoe hare,2023-04-10T23:13:24Z,12678.65,E7866
LU13_45,Snowshoe hare,2023-05-03T03:39:45Z,31946.35,E7867
LU13_45,Snowshoe hare,2023-05-12T22:18:30Z,14078.75,E7868
LU13_45,Snowshoe hare,2023-05-13T00:39:48Z,141.3,E7869
LU13_45,Snowshoe hare,2023-05-13T23:05:53Z,1346.0666666666666,E7870
LU13_45,Snowshoe hare,2023-06-11T02:48:09Z,40542.26666666667,E7871
LU13_45,Snowshoe hare,2023-09-15T20:50:39Z,139322.5,E7872
LU13_45,Moose,2023-05-08T09:23:37Z,NA,E7873
LU13_45,Moose,2023-05-24T17:09:46Z,23506.05,E7874
LU13_45,Moose,2023-06-12T03:52:49Z,26562.016666666666,E7875
LU13_45,Moose,2023-07-16T10:59:28Z,49382.666666666664,E7876
LU13_45,Unknown,2022-11-26T15:25:57Z,NA,E7877
